Date,Latitude,Longitude,Depth,Magnitude,Time,Magnitude Seismic Stations,Azimuthal Gap,Horizontal Distance,Root Mean Square,Location Source,True / False
29-Apr-06,60.491,167.516,11,6.6,16:58:06,,28.4,,0.78,US,FALSE
29-Apr-06,60.491,167.516,11,6.6,,,,,,,FALSE
30-Apr-06,44.518,102.391,7,5.7,00:43:10,,23.2,,0.7,US,FALSE
30-Apr-06,-15.103,167.441,127.7,6.1,08:17:35,,20.7,,1.08,US,FALSE
30-Apr-06,-15.436,-173.228,10,5.5,15:08:41,,97.3,,1,US,FALSE
30-Apr-06,-27.017,-71.022,12,6.7,19:17:15,,25.6,,1.19,US,FALSE
30-Apr-06,-15.523,-173.101,10,6,19:33:19,,48.6,,0.94,US,FALSE
30-Apr-06,-27.277,-71.235,19.8,5.7,20:12:19,,66.8,,,GUC,FALSE
30-Apr-06,-27.082,-71.11,33.6,5.8,21:25:21,,87.6,,,GUC,FALSE
30-Apr-06,-27.223,-71.217,35,5.9,21:32:55,,87.3,,,GUC,FALSE
30-Apr-06,-27.211,-71.056,12,6.5,21:40:58,,46.3,,1.26,US,FALSE
30-Apr-06,-27.227,-71.196,37.3,5.8,23:04:41,,50.7,,,GUC,FALSE
30-Apr-06,-15.103,167.441,127.7,6.1,,,,,,,FALSE
30-Apr-06,-27.017,-71.022,12,6.7,,,,,,,FALSE
30-Apr-06,-15.523,-173.101,10,6,,,,,,,FALSE
30-Apr-06,-27.211,-71.056,12,6.5,,,,,,,FALSE
01-May-06,-28.458,-176.852,37.2,5.7,02:24:41,,43.1,,0.89,US,FALSE
01-May-06,-28.257,-176.904,35,5.7,02:25:41,,59.3,,1.29,US,FALSE
01-May-06,8.165,-82.882,13,5.9,07:48:00,,48.9,,1.07,US,FALSE
01-May-06,8.115,-82.874,10,5.5,09:13:32,,39.8,,1.21,US,FALSE
01-May-06,2.205,-99.035,10,5.7,20:13:29,,83.1,,1.05,US,FALSE
03-May-06,-20.187,-174.123,55,8,15:26:40,,20.7,,1.18,US,FALSE
03-May-06,-20.187,-174.123,55,8,,,,,,,FALSE
04-May-06,-58.259,157.926,10,5.9,02:08:54,,40.2,,1.12,US,FALSE
04-May-06,-20.579,-174.036,11,6,11:25:26,,34.4,,0.98,US,FALSE
04-May-06,-20.579,-174.036,11,6,,,,,,,FALSE
05-May-06,-20.261,-173.866,11.2,5.5,04:19:41,,31.3,,0.84,US,FALSE
05-May-06,-19.833,-174.652,35,5.9,06:16:20,,41.2,,0.9,US,FALSE
06-May-06,-24.977,179.675,517.9,5.6,02:29:31,,25.4,,0.82,US,FALSE
06-May-06,-38.62,78.57,10,6,18:26:51,,49.6,,1.55,US,FALSE
06-May-06,-38.62,78.57,10,6,,,,,,,FALSE
07-May-06,-20.1,-174.405,41.1,5.6,02:33:47,,45,,0.75,US,FALSE
07-May-06,-36.805,78.545,10,6.1,14:17:35,,41.4,,1.15,US,FALSE
07-May-06,-36.829,78.57,16.5,5.5,16:45:08,,42.1,,1.11,US,FALSE
07-May-06,-36.805,78.545,10,6.1,,,,,,,FALSE
08-May-06,-4.852,102.346,36,5.9,09:16:57,,32.1,,0.92,US,FALSE
09-May-06,60.755,165.845,5,5.8,11:02:21,,30,,0.88,US,FALSE
10-May-06,52.515,-169.256,18,6.4,02:42:51,,76,,0.91,US,FALSE
10-May-06,52.515,-169.256,18,6.4,,,,,,,FALSE
11-May-06,-27.471,-71.3,32.1,5.5,13:49:00,,103.2,,1.17,US,FALSE
11-May-06,23.309,94.307,30,5.6,17:22:52,,20.2,,0.81,US,FALSE
12-May-06,-5.575,105.395,17.2,5.5,08:16:57,,50.4,,0.92,US,FALSE
13-May-06,5.521,94.432,34,5.7,03:11:42,,24.1,,0.69,US,FALSE
16-May-06,-31.81,-179.307,152,7.4,10:39:23,,19.7,,1.32,US,FALSE
16-May-06,0.093,97.05,12,6.8,15:28:26,,16.3,,0.82,US,FALSE
16-May-06,-20.751,-174.151,15.1,5.7,20:55:48,,69.1,,0.85,US,FALSE
16-May-06,-31.81,-179.307,152,7.4,,,,,,,FALSE
16-May-06,0.093,97.05,12,6.8,,,,,,,FALSE
17-May-06,-20.634,-173.952,11,6,03:06:16,,34.5,,1.01,US,FALSE
17-May-06,-20.617,-173.972,10,5.8,21:57:49,,38.8,,1.05,US,FALSE
17-May-06,-20.634,-173.952,11,6,,,,,,,FALSE
18-May-06,54.627,163.857,30,5.7,23:04:45,,47.4,,0.85,US,FALSE
19-May-06,-0.143,124.713,35,6.3,14:44:25,,44.8,,0.99,US,FALSE
19-May-06,-0.143,124.713,35,6.3,,,,,,,FALSE
21-May-06,1.55,-85.311,10,6,02:07:36,,65.8,,1.07,US,FALSE
21-May-06,1.55,-85.311,10,6,,,,,,,FALSE
22-May-06,60.772,165.743,19,6.6,11:12:01,,28,,1.02,US,FALSE
22-May-06,54.271,158.447,197,6.2,13:08:03,,17.5,,0.75,US,FALSE
22-May-06,-4.715,126.811,2.8,6.1,20:53:57,,49.9,,1.33,US,FALSE
22-May-06,60.772,165.743,19,6.6,,,,,,,FALSE
22-May-06,54.271,158.447,197,6.2,,,,,,,FALSE
22-May-06,-4.715,126.811,2.8,6.1,,,,,,,FALSE
24-May-06,-27.565,-112.793,10,5.6,00:32:33,,135.9,,0.97,US,FALSE
24-May-06,-20.376,168.925,37.9,5.5,09:10:27,,49.2,,1.38,US,FALSE
24-May-06,-20.423,168.945,40.2,5.5,09:45:34,,48.2,,1.44,US,FALSE
24-May-06,-2.246,139.154,30,5.7,10:11:08,,30,,1.02,US,FALSE
24-May-06,-20.295,168.818,10,5.5,16:47:40,,109.2,,1.09,US,FALSE
25-May-06,-18.141,-71.161,34.8,5.6,20:48:05,,96.6,,0.8,US,FALSE
26-May-06,-7.961,110.446,12.5,6.3,22:53:59,,42.8,,1.32,US,FALSE
26-May-06,-7.961,110.446,12.5,6.3,,,,,,,FALSE
28-May-06,-5.724,151.133,34,6.5,03:12:09,,20.3,,0.9,US,FALSE
28-May-06,-19.907,-174.537,49.2,5.7,03:36:19,,34.1,,0.79,US,FALSE
28-May-06,19.162,121.179,23.2,5.7,09:00:12,,30.5,,0.79,US,FALSE
28-May-06,-5.724,151.133,34,6.5,,,,,,,FALSE
29-May-06,-59.59,-26.235,44.4,5.7,05:20:39,,32.8,,1.02,US,FALSE
29-May-06,-7.94,154.628,27,5.5,12:12:14,,31.1,,0.95,US,FALSE
29-May-06,-41.948,88.458,10,5.6,14:10:50,,32.3,,0.81,US,FALSE
30-May-06,-45.763,-75.519,36.3,5.7,02:50:10,,51.7,,1.12,US,FALSE
30-May-06,-3.749,140.065,12,5.9,03:28:50,,49.1,,0.95,US,FALSE
02-Jun-06,-20.837,-178.701,591.6,6,07:31:36,,18.5,,0.86,US,FALSE
02-Jun-06,-20.837,-178.701,591.6,6,,,,,,,FALSE
05-Jun-06,1.175,-28.065,10,6,06:27:08,,35.1,,1.32,US,FALSE
05-Jun-06,1.018,-28.162,10,5.7,06:34:32,,35.1,,0.78,US,FALSE
05-Jun-06,1.175,-28.065,10,6,,,,,,,FALSE
09-Jun-06,-17.531,-178.747,564.4,6.1,05:58:28,,27,,0.82,US,FALSE
09-Jun-06,-17.98,-178.503,575.9,5.5,10:40:42,,31.5,,0.74,US,FALSE
09-Jun-06,-47.75,32.612,22.5,5.9,23:17:28,,24.6,,1.03,US,FALSE
09-Jun-06,-17.531,-178.747,564.4,6.1,,,,,,,FALSE
11-Jun-06,-20.661,-179.262,662.8,5.9,05:46:01,,30.7,,0.89,US,FALSE
11-Jun-06,33.134,131.145,140,6.3,20:01:26,,24.1,,0.79,US,FALSE
11-Jun-06,33.134,131.145,140,6.3,,,,,,,FALSE
14-Jun-06,51.752,177.082,14,6.5,04:18:43,,44.7,,1.28,US,FALSE
14-Jun-06,51.948,177.128,29.1,6,04:46:42,,41.8,,0.79,US,FALSE
14-Jun-06,51.752,177.082,14,6.5,,,,,,,FALSE
14-Jun-06,51.948,177.128,29.1,6,,,,,,,FALSE
15-Jun-06,1.454,126.304,27.9,5.6,04:28:02,,53.5,,0.91,US,FALSE
15-Jun-06,45.389,97.354,9,5.8,06:49:49,,22.3,,0.85,US,FALSE
15-Jun-06,-15.431,-175.135,10,5.6,18:10:22,,123.6,,0.92,US,FALSE
16-Jun-06,1.281,121.799,25.7,5.6,02:56:17,,27.4,,1.04,US,FALSE
16-Jun-06,40.349,143.712,30,5.5,17:10:40,,73.5,,0.73,US,FALSE
16-Jun-06,40.329,143.612,28.8,5.5,20:19:21,,108.3,,0.75,US,FALSE
18-Jun-06,33.028,-39.702,9,6,18:28:02,,27.1,,0.87,US,FALSE
18-Jun-06,33.028,-39.702,9,6,,,,,,,FALSE
20-Jun-06,51.582,-130.473,10,5.6,10:02:08,,145.1,,0.94,US,FALSE
21-Jun-06,6.938,92.454,16,6,12:34:53,,21.2,,0.85,US,FALSE
21-Jun-06,6.938,92.454,16,6,,,,,,,FALSE
22-Jun-06,45.417,149.343,95,6,10:53:12,,21.7,,0.84,US,FALSE
22-Jun-06,45.417,149.343,95,6,,,,,,,FALSE
24-Jun-06,-0.39,123.195,26,6.3,21:15:01,,33.1,,1.29,US,FALSE
24-Jun-06,-0.39,123.195,26,6.3,,,,,,,FALSE
27-Jun-06,-22.762,-68.695,115,5.5,02:07:32,,49.7,,,GUC,FALSE
27-Jun-06,52.23,176.158,17,6.2,02:39:33,,33.7,,1.04,US,FALSE
27-Jun-06,-19.865,-178.287,569.9,6.3,02:59:15,,21.3,,0.93,US,FALSE
27-Jun-06,-60.428,153.711,10,5.7,09:15:21,,96.1,,1.12,US,FALSE
27-Jun-06,-21.287,-68.516,122.5,5.5,11:24:36,,52.5,,0.89,US,FALSE
27-Jun-06,14.986,-94.14,9,5.8,13:03:09,,46.6,,0.96,US,FALSE
27-Jun-06,6.501,92.793,28.8,6.3,18:07:23,,34.9,,1.07,US,FALSE
27-Jun-06,52.23,176.158,17,6.2,,,,,,,FALSE
27-Jun-06,-19.865,-178.287,569.9,6.3,,,,,,,FALSE
27-Jun-06,6.501,92.793,28.8,6.3,,,,,,,FALSE
28-Jun-06,26.925,55.866,11,5.8,21:02:10,,30.4,,0.96,US,FALSE
30-Jun-06,-6.257,154.799,60.2,5.6,08:07:40,,16.8,,1.1,US,FALSE
01-Jul-06,51.063,-179.314,41.6,5.5,19:34:40,,68.5,,0.81,US,FALSE
01-Jul-06,0.85,126.919,56.3,5.5,23:15:10,,54.4,,0.83,US,FALSE
02-Jul-06,51.713,176.93,8.6,5.8,03:53:56,,29.7,,,AEIC,FALSE
02-Jul-06,51.188,-179.387,46.1,5.5,16:58:01,,98,,0.79,US,FALSE
02-Jul-06,51.102,-179.357,49.2,5.6,17:20:26,,68.5,,0.74,US,FALSE
03-Jul-06,-56.529,-142.489,10,5.8,02:04:44,,172.2,,0.89,US,FALSE
05-Jul-06,-20.565,-174.125,25.6,5.6,03:44:10,,38,,0.89,US,FALSE
05-Jul-06,-4.359,151.859,185.6,5.5,10:19:23,,38,,0.98,US,FALSE
06-Jul-06,39.119,71.836,7,5.8,03:57:51,,22.7,,0.83,US,FALSE
06-Jul-06,-10.483,165.117,66.6,5.7,15:11:37,,39.8,,1.02,US,FALSE
07-Jul-06,-15.244,-173.61,35,6,07:26:13,,47.8,,1.34,US,FALSE
07-Jul-06,-15.244,-173.61,35,6,,,,,,,FALSE
08-Jul-06,-28.562,-67.389,140.1,5.5,09:13:01,,29.2,,0.82,US,FALSE
08-Jul-06,51.214,-179.312,22,6.6,20:40:01,,28.5,,1,US,FALSE
08-Jul-06,51.214,-179.312,22,6.6,,,,,,,FALSE
10-Jul-06,-11.627,-13.432,10,5.5,07:21:38,,36.9,,0.89,US,FALSE
12-Jul-06,-8.548,67.814,10,5.7,14:44:46,,52.3,,0.7,US,FALSE
12-Jul-06,-5.993,148.52,49.7,5.7,19:08:12,,25.4,,0.82,US,FALSE
12-Jul-06,-17.64,65.769,10,5.5,23:06:20,,42.5,,0.85,US,FALSE
13-Jul-06,-60.942,-36.471,10,5.7,19:13:41,,56.1,,1.04,US,FALSE
15-Jul-06,-4.446,126.156,364,5.8,07:10:48,,39.8,,0.75,US,FALSE
16-Jul-06,-28.715,-72.543,10,6.2,11:42:41,,30.7,,1.01,US,FALSE
16-Jul-06,-19.937,-178.401,596.5,5.7,14:24:00,,32.1,,1.01,US,FALSE
16-Jul-06,-28.715,-72.543,10,6.2,,,,,,,FALSE
17-Jul-06,-9.284,107.419,20,7.7,08:19:27,,36.8,,1.16,US,FALSE
17-Jul-06,-9.281,107.347,17.5,5.6,08:32:28,24,49,,0.7,US,FALSE
17-Jul-06,-9.68,107.516,24.9,5.5,09:00:18,32,45.7,,0.8,US,FALSE
17-Jul-06,-9.875,107.886,10,5.7,09:05:17,37,43.2,,0.86,US,FALSE
17-Jul-06,-9.087,107.76,10,6,09:13:05,,42.4,,1.02,US,FALSE
17-Jul-06,-9.032,107.733,10,5.9,10:09:07,61,41.7,,0.99,US,FALSE
17-Jul-06,-9.094,107.68,10,5.5,10:44:32,44,45.1,,1.07,US,FALSE
17-Jul-06,-9.506,107.649,35.2,5.9,11:07:36,,41.5,,1.15,US,FALSE
17-Jul-06,-9.009,107.833,23.7,5.7,12:52:13,,34.8,,0.86,US,FALSE
17-Jul-06,-9.529,107.71,12.7,5.5,15:42:03,41,41.4,,0.77,US,FALSE
17-Jul-06,-9.42,108.319,21,6.1,15:46:00,,34.9,,1.14,US,FALSE
17-Jul-06,-9.369,108.774,26.9,5.9,16:09:55,,36.5,,1.08,US,FALSE
17-Jul-06,-9.284,107.419,20,7.7,,,,,,,FALSE
17-Jul-06,-9.087,107.76,10,6,,,,,,,FALSE
17-Jul-06,-9.42,108.319,21,6.1,,,,,,,FALSE
18-Jul-06,-9.301,108.753,20,5.7,00:15:49,,35.3,,0.91,US,FALSE
18-Jul-06,-0.177,124.944,37,5.5,03:27:53,,41.3,,0.84,US,FALSE
18-Jul-06,-9.355,108.779,13.5,5.6,04:18:23,,41,,1.1,US,FALSE
18-Jul-06,-20.084,-178.434,587.2,5.7,16:02:17,,31.8,,0.86,US,FALSE
18-Jul-06,-3.908,154.373,473.8,5.6,19:48:31,,29.7,,0.76,US,FALSE
19-Jul-06,-9.216,108.373,10,5.5,01:58:55,37,48.6,,1.09,US,FALSE
19-Jul-06,-9.543,107.241,10,5.7,07:25:06,,41.8,,1.03,US,FALSE
19-Jul-06,32.974,96.208,15.7,5.5,09:53:07,,32.8,,0.71,US,FALSE
19-Jul-06,-6.535,105.389,45,6.1,10:57:37,,33.2,,0.93,US,FALSE
19-Jul-06,-5.474,150.684,28.2,6.4,11:48:58,,32.1,,1.17,US,FALSE
19-Jul-06,-5.328,150.691,10,5.9,18:08:58,,30.8,,1.22,US,FALSE
19-Jul-06,-6.535,105.389,45,6.1,,,,,,,FALSE
19-Jul-06,-5.474,150.684,28.2,6.4,,,,,,,FALSE
23-Jul-06,-0.336,123.286,28,6,08:22:04,,33.2,,1.16,US,FALSE
23-Jul-06,-17.93,-178.608,587,5.8,20:50:51,,27.2,,0.9,US,FALSE
23-Jul-06,-0.336,123.286,28,6,,,,,,,FALSE
27-Jul-06,10.411,142.031,26.5,5.5,01:01:42,,52.5,,1.04,US,FALSE
27-Jul-06,1.707,97.146,20,6.3,11:16:40,,26,,0.81,US,FALSE
27-Jul-06,1.707,97.146,20,6.3,,,,,,,FALSE
28-Jul-06,24.183,122.526,33,5.9,07:40:12,,50.6,,0.99,US,FALSE
29-Jul-06,37.255,68.828,34.2,5.6,00:11:51,,64.5,,0.91,US,FALSE
29-Jul-06,-22.25,-179.577,621.6,5.5,02:03:33,,26.8,,0.86,US,FALSE
29-Jul-06,23.589,-63.923,10,5.8,19:53:43,,36.3,,0.8,US,FALSE
30-Jul-06,26.864,-111.209,10,5.9,01:20:59,,108.1,,1.17,US,FALSE
30-Jul-06,1.463,97.182,30,5.6,01:28:15,,30.6,,1.11,US,FALSE
31-Jul-06,10.166,-103.863,10,5.5,01:24:16,,84.3,,1.06,US,FALSE
02-Aug-06,-31.342,179.57,446.6,5.7,00:47:03,,33.2,,1.27,US,FALSE
02-Aug-06,-11.167,116.85,15,5.9,14:45:05,,29.8,,0.83,US,FALSE
04-Aug-06,52.121,171.035,10,5.5,07:45:48,,39.5,,0.81,US,FALSE
05-Aug-06,-33.126,-68.719,25,5.6,14:03:44,,27.9,,0.81,US,FALSE
06-Aug-06,37.367,74.733,11,5.6,14:26:19,,42.8,,0.99,US,FALSE
06-Aug-06,26.119,144.011,20,5.9,18:16:40,,25.1,,0.72,US,FALSE
07-Aug-06,-15.798,167.789,150,6.8,22:18:55,,26.2,,1.08,US,FALSE
07-Aug-06,-15.798,167.789,150,6.8,,,,,,,FALSE
11-Aug-06,18.541,-101.048,56,6.1,14:30:40,,19.5,,1.02,US,FALSE
11-Aug-06,2.403,96.348,22,6.2,20:54:14,,39.5,,0.79,US,FALSE
11-Aug-06,18.541,-101.048,56,6.1,,,,,,,FALSE
11-Aug-06,2.403,96.348,22,6.2,,,,,,,FALSE
12-Aug-06,28.789,130.016,22,5.5,18:39:17,,63.4,,0.74,US,FALSE
14-Aug-06,-55.503,-124.349,10,5.6,04:03:56,,92.6,,1.23,US,FALSE
15-Aug-06,-4.672,126.734,16,5.9,03:05:11,,37.2,,0.94,US,FALSE
15-Aug-06,-9.273,150.481,10,5.7,05:43:21,,20.4,,1.27,US,FALSE
15-Aug-06,51.092,179.261,19.8,5.7,12:26:17,,92.1,,,AEIC,FALSE
15-Aug-06,-21.189,-176.25,154,6.1,23:53:47,,20.1,,0.82,US,FALSE
15-Aug-06,-21.189,-176.25,154,6.1,,,,,,,FALSE
16-Aug-06,-58.892,149.154,10,5.9,16:53:49,,40.6,,1.05,US,FALSE
16-Aug-06,-28.815,61.736,7,5.9,18:38:59,,30.1,,0.9,US,FALSE
17-Aug-06,55.617,161.686,55,5.7,11:11:36,,28.5,,0.76,US,FALSE
17-Aug-06,46.542,141.908,14,5.6,15:20:35,,31.1,,0.74,US,FALSE
19-Aug-06,16.231,-97.257,32.2,5.6,05:41:29,,71.7,,0.83,US,FALSE
20-Aug-06,49.823,156.415,26,6,03:01:02,,77.6,,0.8,US,FALSE
20-Aug-06,-61.029,-34.371,13,7,03:41:48,,27.1,,1.01,US,FALSE
20-Aug-06,-60.913,-34.057,10,5.9,13:35:00,,54.6,,1.26,US,FALSE
20-Aug-06,49.823,156.415,26,6,,,,,,,FALSE
20-Aug-06,-61.029,-34.371,13,7,,,,,,,FALSE
21-Aug-06,33.631,135.825,411.2,5.5,22:20:49,,48.8,,0.82,US,FALSE
23-Aug-06,-4.245,152.815,40.6,5.6,23:15:22,,20.4,,0.78,US,FALSE
24-Aug-06,51.148,157.522,43,6.5,21:50:37,,47.4,,0.8,US,FALSE
24-Aug-06,51.148,157.522,43,6.5,,,,,,,FALSE
25-Aug-06,-24.403,-67.028,184,6.6,00:44:46,,24.4,,0.94,US,FALSE
25-Aug-06,-24.403,-67.028,184,6.6,,,,,,,FALSE
26-Aug-06,51.331,-179.573,35,5.7,23:40:39,,34.5,,0.89,US,FALSE
26-Aug-06,51.377,-179.54,35,5.7,23:46:19,,63,,0.89,US,FALSE
28-Aug-06,-10.756,165.057,16.7,5.6,14:24:08,,27.9,,1.07,US,FALSE
29-Aug-06,-0.348,125.123,36,5.8,10:53:06,,38.3,,0.98,US,FALSE
30-Aug-06,-17.65,65.943,10,5.7,16:13:40,,53.1,,1.53,US,FALSE
31-Aug-06,-0.267,125.061,36,5.8,08:08:27,,38.1,,0.87,US,FALSE
31-Aug-06,28.798,130.03,33.2,5.5,22:58:26,,59.6,,0.87,US,FALSE
01-Sep-06,-54.678,-128.537,10,5.5,07:09:50,,95.8,,1.1,US,FALSE
01-Sep-06,-6.759,155.512,38,6.8,10:18:52,,28.4,,0.84,US,FALSE
01-Sep-06,53.263,159.699,51.4,5.7,10:25:17,149,60.7,,0.91,US,FALSE
01-Sep-06,53.97,-166.392,75.6,5.9,12:04:22,,58.9,,0.79,US,FALSE
01-Sep-06,-6.759,155.512,38,6.8,,,,,,,FALSE
03-Sep-06,-21.801,-175.146,36.7,5.7,04:26:29,,53,,0.71,US,FALSE
03-Sep-06,-58.769,149.158,10,5.5,19:44:42,,76,,0.98,US,FALSE
03-Sep-06,-24.046,178.817,568.1,5.9,22:57:31,,25.9,,0.93,US,FALSE
05-Sep-06,7.678,126.433,135.2,5.8,04:53:02,,27.7,,1,US,FALSE
06-Sep-06,-60.844,-34.166,10,5.7,11:42:41,,54.3,,1.06,US,FALSE
09-Sep-06,-7.219,120.106,572,6.3,04:13:12,,29.5,,0.92,US,FALSE
09-Sep-06,-7.219,120.106,572,6.3,,,,,,,FALSE
10-Sep-06,26.319,-86.606,14,5.9,14:56:08,,46.9,,0.83,US,FALSE
11-Sep-06,35.472,78.225,14.9,5.5,18:12:22,,24,,0.82,US,FALSE
12-Sep-06,-28.944,-68.898,114,6,13:30:56,,32.7,,1.02,US,FALSE
12-Sep-06,8.283,126.49,36.2,5.5,15:56:31,,31.2,,1.11,US,FALSE
12-Sep-06,-28.944,-68.898,114,6,,,,,,,FALSE
15-Sep-06,-6.018,150.471,27.7,5.8,10:13:15,,32.7,,0.8,US,FALSE
16-Sep-06,41.364,135.697,367.2,5.9,02:22:51,,52.6,,0.86,US,FALSE
16-Sep-06,-3.08,129.441,17,6.3,09:45:24,,56.2,,1.16,US,FALSE
16-Sep-06,-3.08,129.441,17,6.3,,,,,,,FALSE
17-Sep-06,-31.733,-67.145,137,6.2,09:34:14,,21.7,,1.03,US,FALSE
17-Sep-06,-31.733,-67.145,137,6.2,,,,,,,FALSE
18-Sep-06,51.596,-173.961,18,5.8,03:45:57,,31.1,,0.96,US,FALSE
19-Sep-06,-26.151,-175.603,18.1,5.7,13:29:54,,33.4,,0.83,US,FALSE
19-Sep-06,-9.902,107.346,12,5.9,13:58:57,,26.9,,0.89,US,FALSE
21-Sep-06,-9.05,110.365,25,6,18:54:50,,24.2,,1.13,US,FALSE
21-Sep-06,-9.05,110.365,25,6,,,,,,,FALSE
22-Sep-06,-26.868,-63.149,598.3,6,02:32:26,,21.8,,0.82,US,FALSE
22-Sep-06,-26.868,-63.149,598.3,6,,,,,,,FALSE
24-Sep-06,-32.228,-67.687,141,5.7,21:08:49,,34.7,,,GUC,FALSE
24-Sep-06,-17.741,41.811,6,5.7,22:56:21,,32.5,,0.93,US,FALSE
25-Sep-06,-0.179,124.83,35,5.7,02:43:37,,37.3,,0.94,US,FALSE
28-Sep-06,46.462,153.36,11,5.9,01:36:48,,82,,0.95,US,FALSE
28-Sep-06,-16.592,-172.033,28,6.9,06:22:10,,20.9,,0.92,US,FALSE
28-Sep-06,-16.592,-172.033,28,6.9,,,,,,,FALSE
29-Sep-06,-16.159,-176.238,360.8,5.6,00:43:45,,28.3,,0.94,US,FALSE
29-Sep-06,10.876,-61.756,53,6.1,13:08:26,,29.5,,0.92,US,FALSE
29-Sep-06,10.814,-61.758,52,5.5,18:23:06,,71.6,,1.1,US,FALSE
29-Sep-06,10.876,-61.756,53,6.1,,,,,,,FALSE
30-Sep-06,7.283,-34.658,10,5.5,12:47:23,,27.9,,0.83,US,FALSE
30-Sep-06,-15.588,-73.16,107,6,16:26:56,,50.6,,0.81,US,FALSE
30-Sep-06,46.351,153.166,11,6.6,17:50:23,,17.8,,1.01,US,FALSE
30-Sep-06,46.185,153.169,10,6,17:56:16,,49.7,,1.06,US,FALSE
30-Sep-06,46.33,153.256,10,5.5,18:33:38,,49.7,,0.8,US,FALSE
30-Sep-06,-15.588,-73.16,107,6,,,,,,,FALSE
30-Sep-06,46.351,153.166,11,6.6,,,,,,,FALSE
30-Sep-06,46.185,153.169,10,6,,,,,,,FALSE
01-Oct-06,46.47,153.24,19,6.5,09:06:02,,21.4,,0.89,US,FALSE
01-Oct-06,46.47,153.24,19,6.5,,,,,,,FALSE
03-Oct-06,-18.84,169.001,161,6.3,18:03:13,,19.9,,1.12,US,FALSE
03-Oct-06,-18.84,169.001,161,6.3,,,,,,,FALSE
06-Oct-06,-41.189,80.641,10,5.7,05:08:54,,55.7,,1.01,US,FALSE
06-Oct-06,-50.105,-114.598,10,5.7,16:25:28,,75.7,,1.13,US,FALSE
07-Oct-06,-24.087,-68.98,104,5.7,08:20:57,,29.5,,0.87,US,FALSE
08-Oct-06,-23.554,-175.271,10,5.8,13:50:24,,32.2,,1.27,US,FALSE
09-Oct-06,20.654,120.023,14,6.3,10:01:47,,30.2,,0.88,US,FALSE
09-Oct-06,20.707,119.981,10,5.9,11:08:28,,30.3,,1.05,US,FALSE
09-Oct-06,-51.03,29.024,10,5.7,18:19:34,,23.3,,1.03,US,FALSE
09-Oct-06,20.654,120.023,14,6.3,,,,,,,FALSE
10-Oct-06,-56.101,-122.373,10,6,08:02:52,,25.1,,1.25,US,FALSE
10-Oct-06,37.197,142.664,9,6,23:58:04,,57.3,,0.86,US,FALSE
10-Oct-06,-56.101,-122.373,10,6,,,,,,,FALSE
10-Oct-06,37.197,142.664,9,6,,,,,,,FALSE
11-Oct-06,8.405,-103.165,10,5.8,06:00:48,,78.8,,0.84,US,FALSE
11-Oct-06,20.712,120.084,10,5.7,06:43:54,,40.8,,0.87,US,FALSE
12-Oct-06,24.148,122.627,35,5.7,14:46:30,,28.4,,0.85,US,FALSE
12-Oct-06,-31.256,-71.368,31,6.4,18:05:57,,27.8,,1.06,US,FALSE
12-Oct-06,-31.256,-71.368,31,6.4,,,,,,,FALSE
13-Oct-06,46.238,153.277,4,5.9,13:47:39,,101.3,,1.04,US,FALSE
15-Oct-06,19.878,-155.935,38.9,6.7,17:07:49,,17.5,,,HVO,FALSE
15-Oct-06,20.129,-155.983,18.9,6.1,17:14:12,,19,,,HVO,FALSE
15-Oct-06,19.8787,-155.9367,39.06,6.7,,,,,,,FALSE
15-Oct-06,20.129,-155.9857,18.92,6,,,,,,,FALSE
16-Oct-06,-50.778,162.161,10,5.8,00:35:33,,95.8,,1.22,US,FALSE
16-Oct-06,-30.244,-71.325,37.6,5.5,01:33:36,,82.6,,1.01,US,FALSE
17-Oct-06,-5.881,150.982,32,6.7,01:25:12,,15.6,,1.02,US,FALSE
17-Oct-06,-21.042,-68.276,140.7,5.9,04:02:37,,47.3,,1.02,US,FALSE
17-Oct-06,-5.881,150.982,32,6.7,,,,,,,FALSE
18-Oct-06,-15.053,167.266,115,6.4,10:45:33,,26.8,,1.39,US,FALSE
18-Oct-06,4.82,-82.652,20.4,5.7,21:15:49,,68.5,,1.1,US,FALSE
18-Oct-06,-15.053,167.266,115,6.4,,,,,,,FALSE
20-Oct-06,-13.457,-76.677,23,6.7,10:48:56,,53.4,,0.97,US,FALSE
20-Oct-06,13.432,121.47,22.7,5.8,14:31:00,,61.4,,0.96,US,FALSE
20-Oct-06,13.493,121.527,25.3,5.8,17:27:03,,62.6,,0.96,US,FALSE
20-Oct-06,13.418,121.546,10,5.6,22:09:27,,57.3,,1.02,US,FALSE
20-Oct-06,-13.457,-76.677,23,6.7,,,,,,,FALSE
21-Oct-06,13.368,121.378,18.3,5.9,18:23:21,,47.3,,0.97,US,FALSE
22-Oct-06,-45.727,95.987,10,6.1,08:55:17,,39.9,,1.19,US,FALSE
22-Oct-06,-45.727,95.987,10,6.1,,,,,,,FALSE
23-Oct-06,4.945,125.222,10,5.7,00:19:21,,38.8,,1.2,US,FALSE
23-Oct-06,-21.855,-65.595,261.6,5.8,21:00:42,,52.3,,0.78,US,FALSE
23-Oct-06,29.351,140.27,11,6.4,21:17:20,,28.8,,1.15,US,FALSE
23-Oct-06,29.351,140.27,11,6.4,,,,,,,FALSE
